298,297,300,298,292,305,293,301,302,294,294,302,297,296,292,299,301,296,296,293,297,297,293,292,298,304,295,295,289,294,297,294,301,299,295,296,292,301,295,293,291,295,296,297,300,298,296,300,290,297,296,294,302,312,306,295,295,288,297,290,296,295,302,295,295,296,295,296,297,299,298,299,292,298,294,290,296,308,304,294,300,293,296,296,298,289,298,288,295,293,294,298,300,302,299,293,292,293,293,300,296,291,299,292,296,291,294,294,296,290,297,296,289,291,296,294,296,294,294,298,297,293,297,300,289,296,295,297,298,303,311,354,344,303,297,297,295,290,294,291,293,295,297,295,286,296,294,297,290,299,299,293,305,314,301,293,293,288,295,301,307,300,296,296,311,305,297,291,299,301,299,302,292,302,292,298,298,296,295,293,298,293,292,295,297,295,296,295,300,295,296,296,302,294,292,290,294,295,295,290,295,294,300,302,288,302,289,294,292,299,295,289,290,304,333,326,301,298,301,291,297,295,292,292,293,298,292,296,304,297,298,294,299,308,304,298,292,291,290,303,297,294,298,297,293,296,296,296,295,291,297,299,296,295,293,292,292,300,295,295,300,291,300,295,290,299,290,298,300,298,294,290,290,296,292,295,294,294,298,296,297,297,302,299,303,291,290,298,295,288,297,294,295,298,296,297,292,299,297,298,294,292,291,291,294,299,286,299,298,297,292,295,296,292,304,313,297,295,295,293,300,293,292,302,298,303,294,291,298,301,303,295,298,290,293,295,292,294,299,294,295,298,295,298,297,296,294,289,298,294,304,296,293,294,293,297,295,291,300,295,296,299,290,294,294,297,294,297,294,298,292,293,303,292,291,295,295,292,296,294,295,295,299,295,296,299,299,296,292,290,298,295,291,295,296,300,295,294,299,291,296,296,296,296,296,294,298,292,295,298,298,293,297,302,291,292,297,300,291,293,296,300,299,317,306,309,298,297,294,294,302,297,290,288,291,296,301,292,305,290,293,296,296,299,303,297,292,297,297,295,294,297,295,294,292,293,292,293,292,301,296,293,294,297,298,295,295,294,304,294,292,292,297,296,295,300,296,297,302,300,302,304,295,301,294,294,294,295,302,300,295,294,297,297,299,290,295,295,300,294,297,296,298,293,293,296,292,302,300,293,297,295
299,294,293,300,297,292,295,297,295,296,295,287,295,297,298,297,297,295,297,293,294,298,296,296,296,296,296,292,291,299,301,294,299,293,296,295,289,293,295,298,291,293,299,295,298,296,298,299,291,298,299,299,302,312,299,291,288,296,296,297,297,292,296,299,294,297,300,300,300,293,295,295,294,295,297,296,296,306,302,298,296,291,301,291,297,291,295,297,302,302,297,297,296,296,302,291,298,298,291,296,299,293,299,297,294,301,296,302,294,298,292,294,291,298,298,298,301,298,291,292,296,288,294,295,294,304,296,299,291,295,311,361,347,308,285,302,293,289,298,297,296,295,299,297,299,298,291,299,297,297,298,296,310,312,302,298,291,294,292,303,309,300,302,303,315,307,298,299,296,292,298,295,291,301,299,295,287,303,297,292,297,298,299,293,297,292,294,299,300,301,302,299,295,296,289,296,294,293,292,302,299,300,294,290,292,293,293,296,295,299,290,301,301,306,328,322,299,290,291,296,294,291,294,298,299,290,294,294,293,296,289,290,301,312,309,295,291,298,297,299,298,290,296,295,300,290,300,295,290,294,292,292,298,291,302,294,294,302,293,294,288,298,287,296,294,299,289,286,296,291,289,294,293,300,300,298,298,302,295,296,292,297,301,306,301,294,291,297,296,292,294,301,294,296,296,293,294,301,302,300,298,291,296,299,296,300,303,300,295,300,296,292,298,297,305,309,297,292,299,298,295,299,303,295,305,296,293,298,296,313,308,294,293,291,298,294,288,303,295,292,295,292,295,303,293,294,292,302,295,306,295,297,301,302,297,299,289,294,294,302,298,295,295,291,302,288,301,300,296,291,303,295,297,297,294,292,292,294,296,295,294,288,297,300,299,296,287,297,295,294,293,289,300,289,296,294,296,295,298,294,296,290,296,298,295,298,291,300,298,293,294,293,300,292,294,299,294,298,295,293,296,297,298,312,305,295,298,299,298,297,298,292,291,297,301,300,294,299,289,296,292,295,294,300,293,286,299,293,295,293,297,298,298,296,295,298,293,300,294,289,300,292,295,296,295,298,293,298,298,297,297,297,294,290,304,294,296,298,297,299,303,300,299,296,298,298,298,297,292,297,297,293,292,297,295,301,292,294,290,295,300,297,301,297,296,293,294,299,295,296,295,296
304,294,297,291,297,300,298,295,300,293,290,294,300,294,300,294,293,292,297,292,299,290,294,295,296,290,295,296,293,291,301,296,295,294,293,298,290,296,292,293,297,295,297,299,297,297,302,298,294,306,292,298,302,306,306,300,299,295,290,301,294,295,301,298,297,296,298,297,293,297,297,290,290,296,291,295,293,302,310,292,299,296,294,297,298,290,298,289,294,292,293,294,300,292,297,291,293,299,288,296,303,296,297,294,296,296,294,295,296,294,297,300,301,291,298,303,294,292,293,296,295,298,297,295,293,299,299,291,300,295,311,373,344,303,298,294,296,294,293,303,293,297,290,297,293,302,295,290,295,298,293,302,310,314,302,297,291,301,301,303,304,299,293,303,317,313,300,293,296,296,289,295,297,296,297,298,296,295,291,295,295,291,290,297,296,300,298,297,297,296,300,293,298,289,294,297,296,295,296,292,293,293,294,290,297,297,295,299,295,293,301,291,300,306,341,318,299,295,296,289,294,291,298,292,294,295,295,297,289,296,299,296,298,306,299,297,298,298,287,292,297,293,298,296,296,296,294,290,298,295,292,293,299,290,293,294,295,294,296,300,293,299,295,297,294,291,295,295,291,295,300,297,294,292,295,297,296,292,300,297,297,291,292,302,307,291,298,294,298,297,295,297,296,294,300,295,293,299,300,294,289,300,297,297,298,291,300,298,297,293,288,297,294,296,308,303,299,294,293,294,289,300,296,299,295,291,295,291,298,312,308,297,294,290,299,295,296,292,287,297,296,295,302,299,294,288,295,300,300,299,295,293,296,291,294,296,298,299,294,292,297,296,292,288,305,292,294,296,294,292,292,292,293,299,302,296,297,294,292,290,298,292,297,292,293,291,298,296,296,295,287,298,295,292,296,294,300,291,297,294,298,299,297,292,288,293,298,294,298,298,296,293,301,297,299,291,300,293,295,294,298,293,301,313,307,296,299,298,293,299,297,300,296,294,295,293,288,299,296,295,293,291,296,292,297,297,300,300,297,296,295,296,294,295,301,294,295,296,297,298,290,293,290,292,298,294,294,294,288,294,297,293,296,290,292,294,296,298,300,300,295,297,297,292,298,295,294,298,301,295,289,298,296,300,297,299,292,293,291,294,291,295,299,292,296,293,295,292,298,299,296,296
300,297,299,294,299,299,296,293,298,303,295,294,292,300,296,294,298,294,297,299,295,297,298,301,299,298,296,292,297,299,296,297,296,297,295,299,297,299,297,296,294,297,297,291,297,299,296,299,298,299,296,299,310,305,296,296,296,293,293,296,297,299,294,299,293,300,298,293,294,298,299,288,296,297,297,301,295,302,306,310,294,292,288,299,293,293,295,297,294,292,296,299,297,296,291,292,297,290,296,292,290,300,300,292,297,296,297,296,296,297,294,300,297,299,300,296,299,293,294,300,289,298,295,292,301,297,297,302,291,299,316,370,344,309,296,289,299,296,301,298,295,298,299,297,297,296,291,296,295,297,304,294,310,323,304,298,295,298,289,301,311,297,295,304,322,304,297,289,296,296,297,293,297,290,302,296,288,295,298,298,297,306,296,296,295,293,295,295,294,298,297,295,302,288,296,294,299,287,288,297,297,293,293,296,290,291,301,286,289,299,287,295,298,299,340,328,308,291,295,301,294,303,297,298,296,292,298,294,293,295,290,293,309,315,301,299,295,293,296,296,291,296,293,297,300,293,294,294,291,295,296,295,291,296,298,288,301,297,296,293,295,295,293,297,293,294,299,297,300,294,299,297,291,301,297,297,294,300,295,295,289,299,303,306,302,299,293,294,290,296,295,298,285,298,302,297,298,295,296,292,296,295,296,301,294,291,301,289,298,294,290,295,293,297,310,312,301,296,288,298,298,302,298,293,294,299,297,294,298,305,305,299,298,295,300,289,297,298,294,295,294,298,297,300,299,289,294,299,292,296,303,295,299,294,293,292,291,292,291,291,293,296,294,298,296,294,299,298,295,296,291,297,292,299,307,290,299,291,293,292,294,293,294,298,296,298,298,290,293,291,293,299,300,295,294,293,303,289,293,299,295,296,300,302,298,300,298,295,296,292,299,298,291,298,296,294,298,293,289,293,293,293,302,314,311,304,300,300,295,298,295,298,289,296,298,296,298,297,299,290,291,295,294,296,293,296,296,293,294,296,291,295,295,296,295,288,297,295,300,293,293,296,296,291,297,295,294,287,295,291,296,298,295,296,293,299,299,291,297,300,303,301,300,294,294,290,295,300,296,299,295,295,301,298,296,288,293,294,294,294,296,296,295,301,297,295,296,286,295,299,297,297
298,294,297,294,301,297,300,293,301,298,301,303,296,304,296,298,292,295,300,297,298,296,297,298,297,289,297,292,302,297,292,296,294,297,296,294,296,295,300,300,298,293,297,296,293,294,296,298,295,298,295,300,303,310,304,300,297,293,294,299,296,299,296,296,289,300,289,296,299,296,294,299,300,296,292,289,296,305,309,301,298,298,294,295,296,299,296,292,294,301,295,297,296,290,295,293,287,297,304,299,298,293,293,300,293,297,291,301,298,299,300,300,298,296,300,291,297,294,298,290,300,291,300,305,297,296,298,290,300,297,314,378,345,301,297,300,298,299,298,301,296,293,294,296,295,294,297,292,297,296,291,301,313,315,308,301,299,295,295,306,303,290,299,291,319,304,305,293,300,296,300,295,296,287,299,295,295,295,298,299,301,290,297,301,300,293,295,290,297,298,296,299,293,297,296,295,298,296,295,294,297,295,298,292,294,299,295,300,292,290,296,296,297,303,342,326,301,297,296,296,301,296,296,298,293,299,301,293,299,295,294,294,303,310,298,292,292,293,297,293,295,289,292,297,295,294,299,293,299,299,299,296,296,290,293,297,302,296,295,295,296,300,294,295,296,290,294,297,298,293,298,298,294,301,290,297,297,295,302,295,294,300,296,301,305,295,296,287,300,295,292,304,299,295,295,297,303,295,300,293,289,295,296,302,305,296,294,292,300,296,295,295,291,290,306,312,303,289,298,292,295,292,292,297,297,295,290,287,303,307,310,302,300,293,291,292,292,301,299,294,300,295,291,290,294,291,292,295,299,299,297,302,289,296,296,294,293,293,296,295,292,294,294,291,289,292,299,293,303,292,295,292,302,295,293,296,298,291,298,294,296,298,297,294,298,292,299,294,305,296,289,294,294,292,299,299,296,298,296,300,298,292,298,296,305,296,294,298,296,293,298,294,285,297,296,295,295,291,291,300,298,296,300,317,306,304,298,304,298,297,299,293,290,298,287,286,300,295,299,299,293,299,295,302,288,295,296,294,296,293,297,297,294,299,291,293,291,293,295,294,290,296,296,294,293,292,298,294,298,295,294,297,293,288,295,293,297,295,305,302,302,296,296,295,296,300,292,296,298,295,289,291,295,292,298,288,291,295,298,294,291,293,298,293,288,295,289,292,293,294,297,299
295,293,295,295,298,299,298,297,295,292,295,298,299,290,296,298,293,297,298,294,296,296,295,294,295,298,295,301,296,299,298,294,300,295,296,295,300,284,293,297,295,298,297,296,294,303,299,293,297,301,296,294,303,311,302,297,302,298,295,297,294,304,298,300,292,303,296,292,295,301,297,296,298,301,299,297,299,307,306,299,304,293,290,294,294,297,301,295,303,294,297,294,298,296,296,298,292,295,303,299,296,289,299,299,299,301,295,296,297,294,299,296,295,298,290,297,301,295,292,290,298,292,292,301,304,295,294,298,298,294,315,374,350,300,297,300,293,297,296,294,298,293,299,298,287,295,288,294,293,297,303,299,310,318,302,295,300,296,296,304,313,298,290,297,318,306,298,296,300,298,293,294,293,295,295,295,294,296,292,295,294,294,290,293,291,297,299,297,294,298,299,301,299,290,296,303,294,297,292,293,300,294,294,296,292,301,291,298,296,293,299,296,295,299,339,331,296,295,299,298,292,298,291,296,291,292,296,294,292,296,293,295,304,311,301,297,294,298,287,291,297,297,293,293,292,301,293,300,295,292,296,297,295,290,298,293,297,290,300,291,296,295,298,295,293,298,294,294,296,293,291,293,291,298,299,291,296,299,295,292,297,293,305,312,295,305,288,300,301,293,301,299,293,291,301,293,301,292,295,292,293,286,295,297,293,297,295,297,298,293,296,292,300,302,301,307,305,294,296,293,291,297,298,297,292,294,294,300,300,311,313,298,300,293,300,299,293,294,293,300,297,294,292,290,296,295,298,298,297,297,303,289,292,303,297,291,294,298,298,296,295,295,291,302,292,293,296,299,299,297,294,292,290,298,291,301,292,302,296,295,293,297,294,288,293,297,295,298,294,302,293,294,301,295,294,299,293,297,292,298,297,297,295,307,292,294,291,300,294,290,298,291,301,293,295,293,296,299,291,290,298,295,307,318,308,300,299,294,291,290,299,295,297,295,293,299,299,296,296,296,294,297,298,298,298,292,290,296,297,294,298,300,293,298,295,293,294,295,296,298,297,292,297,298,292,293,297,293,293,292,293,295,297,298,295,295,296,292,294,300,295,295,290,295,291,294,296,300,293,299,298,298,290,302,292,297,299,295,300,297,294,298,290,295,296,295,296,299,301,297,294,300
297,295,297,292,294,295,297,298,297,290,293,292,294,300,293,302,293,294,292,301,290,294,299,297,296,295,295,299,293,298,296,295,298,291,301,289,288,294,303,296,296,297,295,297,297,293,294,300,298,294,304,295,304,310,303,295,297,290,295,298,295,300,303,293,289,301,297,289,293,293,301,294,295,298,298,297,293,304,304,299,292,294,293,299,292,299,299,298,302,300,295,292,300,294,297,288,290,293,305,293,293,288,301,299,297,299,297,298,294,300,292,287,300,288,298,295,295,295,293,294,300,289,300,299,293,299,294,296,295,299,316,376,348,305,302,301,292,299,292,295,301,293,301,292,296,294,298,301,297,295,298,295,316,314,303,295,295,295,299,305,308,301,298,299,315,311,302,297,295,297,290,297,296,291,296,298,296,293,298,297,293,297,295,299,301,298,293,297,294,302,299,295,297,294,292,289,298,297,298,297,298,295,298,301,297,299,294,298,293,300,287,297,300,308,334,327,299,298,296,300,303,299,290,295,299,295,290,298,297,289,294,295,300,311,304,295,295,302,300,296,298,295,294,293,296,295,296,288,292,296,290,303,296,295,296,297,296,292,295,297,290,291,294,296,294,295,297,297,290,299,294,289,289,299,298,298,298,296,290,294,297,295,300,304,300,297,296,298,296,290,293,295,301,300,294,300,303,295,291,295,296,296,295,297,292,295,289,298,290,291,293,290,296,297,306,308,299,301,295,295,292,295,298,291,299,291,295,302,303,302,302,298,302,299,301,291,296,299,296,296,295,289,300,298,296,291,288,297,299,296,308,286,296,295,300,296,300,290,303,298,295,290,297,293,291,297,295,298,293,295,299,294,293,298,292,302,296,299,296,293,294,293,294,293,295,295,288,297,300,296,292,297,297,296,296,293,294,301,296,293,292,289,296,297,294,297,292,297,296,295,294,293,293,301,293,294,291,295,297,298,295,294,306,314,302,306,294,303,293,297,293,296,297,295,291,295,294,302,292,300,295,296,294,295,295,295,294,297,287,293,296,296,301,295,296,293,299,295,298,298,295,293,294,296,294,301,302,293,297,292,293,293,295,296,294,299,298,299,302,310,296,290,295,299,298,295,289,303,302,298,295,293,295,293,291,292,301,294,300,298,293,298,297,295,294,290,291,293,292,297,295,292
293,293,291,294,303,292,293,293,294,294,302,294,294,289,294,295,296,291,303,300,284,297,302,292,297,295,298,297,296,294,297,296,296,295,301,299,295,291,292,295,299,297,297,292,297,298,298,295,297,301,297,294,304,309,306,296,295,302,297,293,296,297,291,293,295,296,291,300,297,288,293,295,290,299,305,297,296,297,306,301,295,290,295,293,301,291,294,297,288,290,294,296,298,291,290,295,289,299,292,297,295,301,297,293,297,295,300,292,295,295,291,294,292,289,293,292,302,298,289,300,291,298,299,298,296,293,300,293,295,300,316,371,348,304,300,296,291,294,290,297,299,298,296,292,301,294,298,295,294,300,300,296,309,318,303,296,293,293,297,303,306,296,295,296,316,310,303,297,294,299,295,297,294,294,298,293,300,298,297,298,288,295,297,291,295,290,303,295,296,296,293,292,303,298,296,298,295,297,294,297,291,295,285,296,298,297,299,299,290,294,297,292,302,304,339,322,310,293,295,299,294,303,301,291,294,290,294,294,286,300,295,300,308,307,304,295,293,295,290,304,298,295,295,291,292,291,293,293,299,294,301,292,295,292,295,295,296,296,290,296,286,298,292,291,297,295,297,299,291,300,295,298,296,290,294,292,296,296,291,299,294,289,297,312,302,287,300,294,290,297,291,290,299,296,295,294,294,292,294,293,300,297,298,293,293,293,293,293,292,290,294,291,294,294,305,306,301,295,289,298,296,295,294,296,301,294,292,292,300,312,304,301,297,297,293,301,291,291,295,301,292,296,303,291,296,295,289,300,294,304,300,297,292,290,290,295,293,299,295,298,294,294,301,299,297,292,299,294,300,301,293,295,300,290,300,292,297,295,300,300,293,293,293,293,298,289,297,297,298,295,299,299,298,297,289,297,298,296,292,295,297,297,294,297,293,295,298,292,296,295,291,289,296,293,300,299,294,299,293,293,301,295,298,318,306,302,301,296,294,297,297,297,294,289,301,290,297,293,293,299,293,296,291,291,294,296,297,292,293,296,289,294,296,292,300,291,290,291,297,294,292,287,294,289,295,295,295,298,294,295,296,293,298,298,295,300,292,298,300,305,303,297,299,297,296,292,299,295,294,302,294,301,300,291,297,296,296,292,295,296,290,299,298,290,297,290,297,292,300,299,292,297
296,295,295,293,303,294,297,295,296,289,292,295,296,295,294,294,299,301,299,298,298,299,298,292,295,290,304,297,301,292,295,296,297,293,296,300,289,295,299,292,293,302,295,297,292,297,298,301,296,292,302,297,303,309,303,294,303,293,297,293,293,295,295,298,296,295,304,292,286,291,290,297,301,295,297,297,297,312,311,299,299,296,296,296,293,291,300,297,300,298,298,297,300,301,298,290,294,295,296,298,293,296,301,298,296,288,289,293,292,294,289,298,298,297,295,288,296,293,293,293,298,302,293,303,300,297,300,292,294,296,310,377,346,312,305,297,296,293,298,294,297,288,297,295,296,297,297,293,296,294,297,295,310,319,302,289,298,301,294,304,304,303,302,298,317,303,294,291,299,293,297,288,297,295,293,294,293,294,294,296,298,293,291,302,303,298,295,296,300,301,294,290,291,299,294,298,303,299,294,294,299,296,297,299,296,291,291,295,294,292,298,292,291,309,345,324,301,292,297,301,298,297,294,299,291,299,300,295,293,297,299,300,303,315,299,295,297,296,291,296,295,294,293,295,296,298,299,297,295,290,302,292,299,296,297,290,300,296,299,294,295,296,295,291,295,293,297,302,298,292,287,300,287,297,297,297,301,295,296,296,297,290,294,307,295,297,301,288,294,295,299,297,291,297,297,294,302,296,294,296,292,296,293,290,297,293,299,284,294,293,297,291,292,292,309,311,303,300,292,294,296,297,292,295,294,294,293,294,294,310,308,296,297,291,298,294,296,295,299,299,302,293,290,301,296,296,297,299,305,301,307,297,293,297,292,288,297,298,295,297,297,300,296,299,293,298,297,292,302,295,294,301,296,298,293,293,298,296,295,297,300,297,300,299,303,300,298,293,299,294,298,296,291,292,295,290,293,291,298,293,296,301,294,294,300,298,299,297,298,294,297,293,294,293,298,295,301,301,296,291,299,300,303,316,313,304,305,292,284,290,293,292,301,289,296,292,300,296,297,292,299,299,295,295,297,295,295,293,302,293,298,292,301,293,298,288,297,291,297,291,290,303,294,298,295,287,294,296,299,300,284,298,294,292,293,292,297,297,297,305,293,293,302,295,292,293,295,297,293,296,292,295,296,298,295,295,294,303,297,296,289,296,297,297,298,297,298,300,298,293,291,295
294,301,297,297,289,293,286,296,299,297,296,292,298,290,294,298,298,298,297,299,302,297,297,297,293,299,296,293,301,299,295,305,298,294,291,289,293,296,292,294,303,296,294,290,294,293,296,294,297,295,296,293,295,317,307,295,298,300,292,294,300,302,291,293,295,296,294,299,293,294,297,291,295,294,296,299,303,309,311,307,296,292,295,293,292,295,293,293,299,295,300,295,292,298,301,303,297,292,300,299,298,298,290,298,294,295,299,291,298,295,295,297,295,298,299,292,294,290,298,294,299,293,293,300,297,291,296,291,298,293,315,367,342,305,294,299,292,302,296,295,288,302,290,298,293,298,300,293,298,296,297,301,312,315,309,296,299,292,296,307,311,299,294,300,313,308,297,290,297,293,298,293,294,297,298,295,299,299,293,301,293,300,294,301,294,296,296,300,299,298,290,297,298,299,292,301,296,287,299,294,297,295,300,294,291,298,299,292,293,293,296,295,289,312,348,331,301,295,293,292,299,298,298,298,295,295,293,297,295,301,297,293,304,312,306,293,295,299,301,297,295,289,302,294,294,289,294,292,297,302,294,294,296,299,294,301,295,294,287,292,296,294,291,297,292,296,295,302,294,296,302,293,294,299,297,291,295,287,297,295,296,298,301,300,301,295,295,295,298,297,294,292,293,296,299,293,300,297,293,295,300,297,293,293,297,297,296,293,296,293,293,289,292,294,309,313,296,297,296,295,297,298,291,293,293,295,295,283,306,308,308,298,288,297,294,295,293,299,299,297,301,298,294,297,299,292,296,294,300,307,302,294,289,296,298,302,297,290,301,302,300,295,296,292,298,300,299,292,294,296,295,295,297,294,298,294,292,294,294,290,295,301,299,299,294,292,290,292,294,298,294,296,296,297,298,294,304,290,299,294,299,299,293,297,300,299,297,292,292,289,297,292,297,293,294,288,294,291,294,296,297,290,299,317,307,302,300,294,293,296,296,296,294,299,295,298,302,305,299,289,299,293,300,297,295,293,296,294,295,296,293,292,297,296,300,298,295,289,292,296,294,289,294,299,298,295,296,292,291,297,293,299,298,298,296,293,298,294,302,307,298,291,297,297,298,293,295,298,303,302,294,302,295,299,298,296,294,292,292,297,301,292,296,296,297,299,296,291,298,300,298,290
305,298,287,293,298,298,295,299,298,295,296,300,293,290,294,298,295,300,298,295,298,298,298,293,296,300,295,300,303,294,295,291,293,294,301,297,291,299,297,290,299,294,295,298,296,294,296,300,294,293,295,299,307,311,298,295,297,300,296,297,295,292,295,302,304,298,293,299,296,295,294,303,294,295,294,301,298,305,312,295,291,291,301,295,295,291,292,302,297,292,298,293,299,293,296,298,293,298,292,290,295,291,295,299,301,295,295,293,295,295,292,295,299,303,294,297,292,299,295,295,293,296,297,302,296,298,294,300,298,298,316,375,350,310,293,300,296,295,299,292,299,298,290,292,294,296,293,293,296,300,296,291,314,315,303,288,292,298,300,300,310,297,297,304,318,312,301,293,293,292,297,296,291,297,301,295,299,292,301,291,299,302,299,299,293,293,288,292,300,293,298,292,299,294,297,290,295,297,293,292,296,293,299,294,296,299,295,298,294,297,297,297,294,300,346,330,301,298,294,292,297,296,292,296,295,300,295,293,296,295,294,293,305,312,298,295,298,292,291,298,294,294,293,296,290,291,302,296,290,295,293,296,297,288,296,300,289,297,299,294,294,288,293,294,296,295,296,289,297,293,299,301,293,303,298,292,295,291,290,297,294,294,297,306,299,299,292,292,298,296,296,297,296,301,290,294,287,294,293,294,292,296,299,294,298,291,294,295,299,293,300,296,295,295,305,309,305,293,299,295,293,292,294,298,295,290,301,296,299,315,301,299,296,293,296,296,291,294,300,295,300,292,297,298,290,296,297,296,296,302,299,297,297,294,296,297,288,298,293,296,297,294,296,290,296,298,293,289,293,296,296,296,302,296,296,298,294,295,294,297,296,288,293,297,297,294,301,291,293,297,294,296,294,298,295,302,295,295,294,298,291,294,292,296,295,294,294,297,295,299,301,302,302,293,291,297,299,302,300,290,297,296,309,320,310,305,300,296,297,294,296,299,297,292,294,294,302,286,298,294,296,294,297,291,294,295,293,298,291,290,298,300,297,294,295,291,295,296,292,292,295,303,293,296,294,300,294,295,293,289,299,295,290,297,295,296,300,295,300,302,301,296,298,297,284,295,292,296,301,300,299,300,291,298,289,296,297,293,292,296,292,292,294,296,294,295,293,299,298,297,299,295
292,295,294,289,298,294,300,294,294,288,298,298,299,300,291,294,300,294,290,296,295,295,297,289,296,302,293,297,296,296,297,295,297,300,291,294,290,301,290,301,299,296,296,295,298,301,290,294,297,291,295,296,305,307,298,300,297,298,293,296,296,295,294,296,294,293,295,297,299,298,295,292,297,293,297,302,294,310,310,301,298,293,298,299,296,297,294,298,298,301,295,289,298,296,295,290,291,291,296,291,303,293,299,292,295,295,294,296,295,300,295,293,297,300,302,292,298,300,296,296,290,295,298,298,300,294,296,298,297,297,321,380,353,301,297,294,289,293,294,299,298,292,295,293,295,296,295,290,298,298,293,294,312,319,299,298,293,296,299,304,310,299,301,302,318,313,298,297,297,292,298,295,294,297,296,295,292,297,297,298,295,297,295,294,294,298,299,293,292,296,297,296,293,289,296,294,294,297,299,296,295,291,296,291,300,295,287,297,289,294,290,300,298,303,339,330,299,293,291,298,299,292,292,299,294,292,295,288,288,294,291,296,305,322,303,297,291,298,294,291,300,300,296,301,293,295,292,299,290,290,297,289,291,297,289,296,297,297,302,294,301,294,300,293,297,296,295,292,296,301,294,292,295,292,295,300,292,297,295,294,294,293,299,310,305,298,296,294,300,295,298,294,299,294,298,294,295,299,294,299,287,295,301,295,296,294,302,295,292,297,296,294,301,302,309,311,297,297,293,292,298,294,296,293,297,296,296,296,300,313,308,288,300,293,295,298,297,290,296,299,301,286,294,293,295,295,294,299,302,303,303,293,299,293,296,288,293,294,289,291,293,294,302,295,297,295,294,303,296,289,297,290,300,296,299,293,299,301,300,296,298,296,300,293,292,291,292,292,297,293,297,289,294,295,297,298,297,296,299,295,295,293,297,295,298,300,298,297,300,295,289,292,294,299,304,299,291,300,294,294,299,295,300,319,307,304,305,302,297,299,294,289,294,292,295,297,295,293,297,295,297,289,294,293,304,296,295,296,293,290,300,293,292,292,295,300,292,299,292,298,300,293,293,297,293,293,300,298,295,289,295,292,297,294,296,293,292,301,299,307,294,295,297,300,293,297,295,304,303,296,290,300,299,293,291,293,296,302,295,294,297,288,302,296,298,304,290,295,295,301,295,295
295,296,293,292,293,298,297,296,297,303,299,299,297,288,297,293,295,298,294,290,299,299,300,300,294,296,295,293,296,296,299,290,290,296,298,302,300,294,294,299,293,295,290,292,301,295,296,290,288,294,295,295,302,314,311,296,298,297,296,295,291,296,297,298,295,291,295,291,294,297,294,296,301,291,301,296,296,303,302,308,298,290,296,296,296,292,289,292,293,308,297,293,295,297,298,293,295,299,289,292,291,297,296,300,291,295,297,295,292,295,297,287,302,291,297,292,293,298,294,292,293,294,298,302,299,294,294,296,298,295,317,378,353,304,293,297,296,290,294,300,301,300,292,294,292,294,299,294,295,299,299,296,309,318,300,296,294,294,295,297,306,300,296,296,320,314,299,292,298,295,294,300,297,298,291,294,299,299,303,293,299,298,294,292,295,295,299,296,293,296,298,289,298,295,292,296,294,294,298,299,295,297,299,291,290,292,297,297,287,297,296,298,299,301,335,330,305,296,293,296,290,290,293,298,295,292,296,293,293,290,300,292,301,309,300,298,292,298,293,297,295,298,296,295,294,296,298,297,297,297,298,297,295,297,299,299,295,290,292,299,301,290,296,294,297,303,293,295,299,307,291,296,292,293,296,291,289,301,297,300,296,294,298,301,304,301,296,296,296,298,293,297,294,291,293,295,292,296,292,300,294,302,294,296,294,294,295,295,295,299,296,288,294,294,299,311,304,297,296,301,296,292,295,294,293,291,302,298,298,315,303,303,295,293,292,299,294,298,295,297,295,292,298,293,293,295,297,296,295,299,298,297,299,299,298,304,295,293,294,295,296,291,298,295,294,293,292,292,298,294,298,296,294,293,299,297,294,296,292,301,299,301,294,291,297,299,291,294,293,292,298,293,297,298,299,293,297,296,301,299,294,298,298,298,295,297,294,295,295,297,294,292,293,297,291,295,300,304,291,297,294,300,303,311,306,300,308,295,294,294,296,299,295,299,297,297,292,294,292,297,299,300,294,290,288,297,295,298,287,293,300,302,296,294,289,296,295,295,290,295,300,299,290,293,302,296,289,301,296,285,293,301,296,290,294,294,299,290,304,302,300,296,297,291,296,295,298,288,306,308,298,296,296,291,298,292,296,298,297,294,300,297,298,299,295,296,299,297,294,298,288,295
